player,ig_handle,followers,followers_confidence,engagement_rate_pct,engagement_confidence,media_exposure,news_count,news_count_asof,fanbase_breadth,image_tags,existing_sponsors,story_note,data_collected
Joo Min-kyu,minq_18,29600,verified,3.9,measured_likes_only,4,38216,2026-09-07,domestic,national_team|hardworking_pro|local_hero,PUMA Football,"인스타 인증 계정 + PUMA 풋볼 계약. 여러 시즌 득점왕 경쟁, 36세 노장 서사",2026-08-28
Patryk Klimala,patryklimala,45400,verified,6.7,measured,3,2645,2026-09-07,international,global_journey|flair_entertainer|hardworking_pro,,"전 셀틱·뉴욕 레드불스, 폴란드 연령별 대표. 28세 저니맨 — 성실·글로벌 서사. 유럽·미국 축구팬 잔존 팔로워로 파일럿 내 SNS 최다",2026-08-28
Stefan Mugoša,s.mugosa__9,21700,verified,10.5,measured,3,18654,2026-09-07,regional,veteran_leader|global_journey|local_hero|hardworking_pro,,"몬테네그로 대표팀 주장, 2018년부터 K리그. 인천의 상징적 외국인 선수",2026-08-28
Yago Cariello,yagocariello,9100,verified,20.7,measured,3,4469,2026-09-07,domestic,young_prospect|flair_entertainer,,"1999년생 브라질 스트라이커, 울산 득점원 겸 2026 xG 리그 1위. 팔로워는 작지만 성장 여지",2026-08-28
Tiago Orobó,tiagoorobo,20000,verified,8.0,measured,3,28,2026-09-07,regional,flair_entertainer|global_journey,,AFC 챔피언스리그 활약 장면이 아시아 축구 계정에서 회자. 전북 소속 (팔로워 수 미검증),2026-08-28
Marcão,markaooficial,1034000,verified,3.2,measured_likes_only,3,9353,2026-09-07,international,flair_entertainer|hardworking_pro|global_journey,adidas Football,"196cm 타깃형 9번(울산). 인증 IG 103.4만(파일럿 최다) + adidas football 부츠 계약. 축구 게시물 좋아요 3.3~3.4만(참여율 ~3.2%, 1M+ 계정 기준 높음). 경기 표본은 작지만 마케팅 스케일은 파일럿 유일 상용 수준",2026-09-06
Abdallah Hleihil,abdallahlehel,18000,verified,,none,2,27,2026-09-07,regional,young_prospect|underdog_story|global_journey|hardworking_pro,,"강원 FC 공격수, 이스라엘 아랍계 출신(흔치 않은 국적 서사=콘텐츠 자산). 인증 IG abdallahlehel 1.8만 팔로워인데 게시물 좋아요 수 비공개 처리 → 참여율 실측 불가. 아랍권 팔로워 다수(중동 시장 접점)",2026-09-06
Lee Hojae,,,none,,none,3,8744,2026-09-07,domestic,young_prospect|national_team|hardworking_pro,,"2000년생 장신 스트라이커(포항). 2025 15골 + 대표팀 트랙 + 유럽 이적 관심으로 성장 서사 강함. 본인 확인: 개인 Instagram 없음(팬페이지만 존재) — SNS 도달 축은 0, 성장 서사·대표팀 노출로 승부",2026-09-06
Bruno Mota,bmota09,8720,verified,14.9,measured_likes_only,2,5662,2026-09-07,domestic,flair_entertainer|family_man|hardworking_pro|global_journey,tapedesign_kr,"전북 브라질 공격수(2025 14골, 2026 부진). IG bmota09(비인증) 8.7K·경기 게시물 좋아요 1.2~1.5K → 참여율 ~15%(댓글 제한 계정, 좋아요만). 가정적 이미지(자녀 2명·디즈니랜드)·tapedesign 그립양말 협찬. 소규모 고밀도 팬덤 전형",2026-09-06
Morgan Ferrier,,,none,,none,2,821,2026-09-07,domestic,global_journey,,"가이아나 대표, 인천. 잉글랜드 하위리그 출신 저니맨 서사. 공개 SNS 미확인",2026-08-28
Diogo,diogo7,78000,verified,1.3,measured_likes_only,2,1331,2026-09-07,international,family_man|hardworking_pro|global_journey|flair_entertainer,,"대전 하나 브라질 공격수(Diogo de Oliveira Barbosa). 인증 IG diogo7 7.8만·게시물 좋아요 450~2600(가정·자녀 콘텐츠 중심) → 참여율 ~1.3%(78K 치고 낮음, 대형 계정+비활성 팔로워 추정). 가정적 이미지 매우 강함(아들 Kian 콘텐츠 다수)·Coritiba/Paysandu 등 남미 경력",2026-09-06
Vitor Gabriel,v_gabriel09,169000,verified,,none,2,1619,2026-09-07,international,global_journey|flair_entertainer|hardworking_pro,,부천 FC 브라질 공격수. 2019 플라멩구 리베르타도레스 우승 멤버 → 포르투갈(에스토릴 등) 거쳐 K리그. 인증 IG 16.9만(파일럿 3위)이나 최근 게시물 좋아요 비공개 → 참여율 실측 불가(Hleihil과 동일 케이스). 도달·이미지 축으로만 평가,2026-09-07
Breno Herculano,breno_herculano99,20000,verified,2.7,measured,2,488,2026-09-07,international,global_journey|family_man|hardworking_pro,Skechers Korea,FC 안양 브라질 공격수(에스피리투산투 주 '카피샤바'). 국내 등록명은 성 Herculano → '엘쿠라노'(안양 FC·나무위키). 인증 IG 2만·축구 게시물 좋아요 400~700·댓글 15~55 → 참여율 ~2.7% 실측. Skechers Korea 착용. 후반기 결승골·3개월 만의 골로 안양 5위 견인,2026-09-07
Hólmbert Friðjónsson,holmbertfridjons,8700,verified,12.3,measured,2,49,2026-09-07,international,global_journey|national_team|family_man,,광주 FC 아이슬란드 대표 스트라이커. 애버딘·셀틱·트벤테·에스비에르 등 여러 나라 거친 저니맨. 인증 IG 8.7K·게시물 좋아요 650~1400 → 참여율 ~12% 실측(소규모 고밀도). 자녀·가정 콘텐츠 비중 큼. Martin Dahlin 에이전시,2026-09-07
Kim Sinjin,ks_20jin,4000,verified,23.0,measured,2,908,2026-09-07,domestic,young_prospect|local_hero,,"제주 SK 2001년생 공격수(전 FC서울). 인증 IG 4.0K·게시물 좋아요 300~1650 → 참여율 ~23% 실측 — 파일럿 최고(4K 초소형 계정의 극단적 밀도). 팬 배너·직관 콘텐츠. 도달(팔로워)은 0에 가까워 Marketability 상방은 제한적, '팔로워↔참여율 역상관' 곡선의 저용량 끝점",2026-09-07
